,City,Lat,Lng,Max Temp(f),Humidity,Cloudiness,Wind Speed,Country,Date
122,Vaini,-21.2,-175.2,82.56,89,40,9.22,TO,1659400552
123,Tougue,11.4667,-11.6,65.86,95,100,1.01,GN,1659401034
124,Iqaluit,63.7506,-68.5145,49.73,81,75,2.3,CA,1659400650
125,Coyhaique,-45.5752,-72.0662,37.35,75,0,4.61,CL,1659400677
126,Bredasdorp,-34.5322,20.0403,43.83,85,0,2.64,ZA,1659400600
127,Sarana,56.4773,57.7259,58.5,91,100,4.29,RU,1659401034
128,Melton,-37.6833,144.5833,59.56,65,100,14.56,AU,1659401035
129,Hastings,50.8552,0.5729,65.95,95,100,11.14,GB,1659401000
130,Ilulissat,69.2167,-51.1,51.82,58,40,2.3,GL,1659400717
131,Alghero,40.5589,8.3181,71.69,83,0,2.3,IT,1659401036
132,Dalbandin,28.8947,64.4101,86.67,21,1,6.29,PK,1659401036
133,Hermanus,-34.4187,19.2345,47.8,74,0,8.3,ZA,1659400557
134,Okhotsk,59.3833,143.3,58.89,86,100,3.8,RU,1659400636
135,Nome,64.5011,-165.4064,64.47,64,75,8.05,US,1659400943
136,Sawtell,-30.3833,153.1,66.22,48,40,9.22,AU,1659401037
137,Nelson,-41.2833,173.2833,57.29,84,42,1.01,NZ,1659401037
138,Gizo Government Station,-8.103,156.8419,84.76,65,8,5.44,SB,1659401037
139,Kapit,2.0167,112.9333,75.61,97,100,1.25,MY,1659401038
140,Tura,25.5198,90.2201,76.24,94,100,2.95,IN,1659401038
141,Ixtapa,20.7,-105.2,80.85,90,93,1.92,MX,1659401039
142,Hongjiang,27.11,109.9956,85.66,64,0,3.71,CN,1659401039
143,Bima,-8.4667,118.7167,84.4,62,100,4.21,ID,1659401039
144,Nikolskoye,59.7035,30.7861,64.87,99,100,9.42,RU,1659400582
145,Kuytun,54.3419,101.5036,60.87,98,100,11.25,RU,1659401040
146,Trincomalee,8.5711,81.2335,80.31,79,100,22.41,LK,1659401040
147,Aykhal,66.0,111.5,47.89,88,100,19.04,RU,1659400649
148,Pringsewu,-5.3582,104.9744,77.04,88,52,1.1,ID,1659401041
149,Craigieburn,-37.6,144.95,59.0,69,100,14.05,AU,1659401042
150,Uchaly,54.2996,59.4521,56.34,98,93,6.53,RU,1659401042
151,Hamilton,39.1834,-84.5333,81.45,87,75,8.05,US,1659400587
152,Dikson,73.5069,80.5464,41.49,87,100,7.16,RU,1659400389
153,Cape Town,-33.9258,18.4232,55.38,78,0,5.99,ZA,1659400477
154,Korla,41.7597,86.1469,76.48,37,87,15.03,CN,1659401043
155,Ribeira Grande,38.5167,-28.7,74.61,72,3,10.36,PT,1659400558
156,Bethel,41.3712,-73.414,73.02,90,52,4.16,US,1659400566
157,Norman Wells,65.282,-126.8329,75.24,38,20,9.22,CA,1659400606
158,Río Gallegos,-51.6226,-69.2181,39.25,75,0,4.61,AR,1659400615
159,Sola,-13.8833,167.55,84.87,79,75,5.75,VU,1659401044
160,Chokurdakh,70.6333,147.9167,56.71,63,82,7.76,RU,1659400726
161,Nuuk,64.1835,-51.7216,52.41,66,75,16.11,GL,1659401045
162,Krasnyy Chikoy,50.3643,108.7512,71.38,62,100,3.09,RU,1659401045
163,Aborlan,9.4352,118.5492,78.87,81,100,4.03,PH,1659401046
164,Tual,-5.6667,132.75,79.59,83,92,16.46,ID,1659401046
165,Souillac,-20.5167,57.5167,66.58,94,40,6.91,MU,1659400648
166,Zhaoqing,23.0512,112.4597,87.82,59,54,2.35,CN,1659401047
167,Saldanha,-33.0117,17.9442,42.85,69,0,9.55,ZA,1659400598
168,Ust'-Kulom,61.6864,53.6902,57.42,97,50,2.21,RU,1659400723
169,Nara,34.6851,135.8049,92.97,43,100,5.57,JP,1659401048
170,Aksu,41.1231,80.2644,71.56,56,23,4.72,CN,1659400755
171,Sørland,67.667,12.6934,49.86,78,100,14.23,NO,1659401049
172,Kyren,51.6828,102.1408,65.77,85,78,4.92,RU,1659401049
173,Castro,-24.7911,-50.0119,60.39,70,100,1.72,BR,1659400584
174,Qui Nhon,13.7667,109.2333,82.24,74,47,1.74,VN,1659401050
175,Saint George,37.1041,-113.5841,97.39,29,0,11.5,US,1659400611
176,Colac,-38.3333,143.5833,52.18,67,100,12.24,AU,1659401051
177,Kruisfontein,-34.0033,24.7314,48.67,57,100,4.97,ZA,1659400724
178,Agadez,19.75,10.25,84.18,43,7,12.62,NE,1659401052
179,Myanaung,18.2833,95.3167,82.06,81,99,5.95,MM,1659401052
180,Paramonga,-10.6667,-77.8333,61.65,86,74,10.02,PE,1659401053
181,Havre-St-Pierre,50.2334,-63.5986,64.76,82,75,9.22,CA,1659401053
182,Tiznit Province,29.5833,-9.5,88.07,25,98,0.22,MA,1659401054
183,Biak,-0.9131,122.8766,79.43,78,100,5.59,ID,1659401055
184,Thompson,55.7435,-97.8558,64.56,48,40,4.61,CA,1659400364
185,Mar del Plata,-38.0023,-57.5575,52.09,92,0,3.0,AR,1659400583
186,Yishui,35.7847,118.6281,83.97,76,0,3.87,CN,1659401056
187,Waitati,-45.75,170.5667,56.64,59,100,6.8,NZ,1659401056
188,Progreso,21.2833,-89.6667,80.11,83,36,14.88,MX,1659401056
189,Kaitangata,-46.2817,169.8464,52.99,73,66,9.06,NZ,1659400588
190,Dingle,10.9995,122.6711,82.49,77,91,3.53,PH,1659400494
191,Vaitape,-16.5167,-151.75,78.66,65,2,20.94,PF,1659401058
192,Port Hardy,50.6996,-127.4199,64.58,63,20,16.11,CA,1659400636
193,Östersund,63.1792,14.6357,46.85,87,11,14.97,SE,1659401059
194,Terra Santa,-2.1042,-56.4869,76.96,83,86,1.92,BR,1659401059
195,Riyadh,24.6877,46.7219,93.34,42,88,4.41,SA,1659401060
196,Shahr-e Bābak,30.1165,55.1186,74.26,45,1,2.77,IR,1659401060
197,Terrace Bay,48.7834,-87.1,56.26,79,81,5.66,CA,1659401061
198,Norwich,52.6278,1.2983,68.18,83,100,8.05,GB,1659401061
199,San Patricio,28.017,-97.5169,91.54,61,0,15.39,US,1659400564
200,Muscat,23.6139,58.5922,91.42,60,30,4.65,OM,1659401062
201,Fuerte Olimpo,-21.0415,-57.8738,76.8,35,0,5.17,PY,1659401062
202,Guerrero Negro,27.9769,-114.0611,78.57,55,0,15.84,MX,1659400591
203,Ulladulla,-35.35,150.4667,60.98,45,0,4.68,AU,1659401062
204,Northam,51.0333,-4.2167,66.38,95,100,15.05,GB,1659400999
205,Marienberg,50.65,13.1667,60.06,94,100,1.21,DE,1659401063
206,Roanoke Rapids,36.4615,-77.6542,80.35,100,40,0.0,US,1659401063
207,Lālmohan,22.3384,90.7419,84.69,78,100,6.96,BD,1659401064
208,Wajid,3.8093,43.2471,69.75,73,0,17.29,SO,1659401064
209,St. George's,12.0564,-61.7485,82.08,78,40,9.22,GD,1659401065
210,Emilio Carranza,19.9711,-96.6114,80.91,75,57,12.88,MX,1659401065
211,Hofn,64.2539,-15.2082,49.37,73,84,7.34,IS,1659400599
212,Thāsra,22.8,73.2167,79.97,83,73,7.81,IN,1659401065
213,Rawson,-43.3002,-65.1023,45.1,47,58,8.95,AR,1659400850
214,Vredendal,-31.6683,18.5012,58.91,28,94,7.85,ZA,1659401066
215,Kamenka,51.3223,42.7678,61.77,81,31,8.14,RU,1659401067
216,Port Shepstone,-30.7414,30.455,58.17,82,63,10.13,ZA,1659401067
217,New Norfolk,-42.7826,147.0587,50.92,56,29,9.8,AU,1659400594
218,Zhaotong,27.3167,103.7167,63.37,95,100,3.36,CN,1659401067
219,Townsville,-19.25,146.8,74.28,64,75,10.36,AU,1659401068
220,Anyama,5.4946,-4.0518,74.21,77,93,5.39,CI,1659401068
221,Ahipara,-35.1667,173.1667,58.98,61,100,7.45,NZ,1659400588
222,Pandan,14.0453,124.1694,84.85,69,100,2.04,PH,1659401069
223,Sabang,5.8933,95.3214,81.55,76,100,23.06,ID,1659400726
224,Vao,-22.6667,167.4833,72.09,87,13,17.27,NC,1659400903
225,Anadyr,64.75,177.4833,66.7,48,0,6.71,RU,1659401069
226,Yerbogachën,61.2767,108.0108,72.12,67,70,4.9,RU,1659401070
227,Mnogovershinnyy,53.9353,139.9242,70.52,68,100,3.89,RU,1659401070
228,Viedma,-40.8135,-62.9967,45.61,80,60,6.31,AR,1659401070
229,Sorrento,40.626,14.3744,80.35,68,0,2.3,IT,1659401071
230,Krasnoarmeysk,51.0239,45.6969,61.83,85,15,7.92,RU,1659401071
231,Kāvali,14.9167,79.9833,84.69,69,100,5.14,IN,1659401072
232,Saint Paul Harbor,57.79,-152.4072,63.91,48,75,12.66,US,1659400578
233,Omboué,-1.5746,9.2618,72.68,79,36,5.64,GA,1659401072
234,São João da Barra,-21.6403,-41.0511,71.08,87,0,15.77,BR,1659400612
235,Wagga Wagga,-35.1167,147.3667,55.85,60,22,7.02,AU,1659400824
236,Havøysund,70.9963,24.6622,48.43,81,0,7.07,NO,1659401073
237,Shimoda,34.6667,138.95,91.11,79,100,13.85,JP,1659400641
238,Leningradskiy,69.3833,178.4167,56.75,54,57,6.58,RU,1659400631
239,Meulaboh,4.1363,96.1285,78.44,81,100,3.42,ID,1659401074
240,Port Blair,11.6667,92.75,78.84,94,40,9.22,IN,1659400627
241,Jiuquan,39.7432,98.5174,62.73,82,100,12.8,CN,1659401074
242,Huai Mek,16.5898,103.2355,84.61,99,47,6.31,TH,1659401074
243,Ballina,-28.8667,153.5667,66.78,77,0,6.73,AU,1659400780
244,Canguçu,-31.395,-52.6756,43.81,95,99,1.66,BR,1659401075
245,Susurluk,39.9136,28.1578,68.85,69,0,1.7,TR,1659401075
246,Karlshamn,56.1706,14.8619,48.9,81,100,7.61,SE,1659401076
247,Griffith,41.5284,-87.4237,84.13,60,40,17.27,US,1659401076
248,Sumé,-7.6717,-36.88,64.29,82,0,6.46,BR,1659401076
249,Sechura,-5.5569,-80.8222,65.01,82,5,13.76,PE,1659401077
250,Airai,-8.9266,125.4092,68.77,52,27,2.75,TL,1659400552
251,Chkalovskoye,44.8392,133.0436,80.94,79,63,5.99,RU,1659401077
252,Guatire,10.4762,-66.5427,72.3,97,55,1.95,VE,1659401078
253,Lafiagi,8.8667,5.4167,72.63,94,100,5.03,NG,1659401078
254,Worland,44.0169,-107.9554,98.6,26,0,3.44,US,1659401079
255,Fairbanks,64.8378,-147.7164,75.2,49,0,5.75,US,1659400506
256,Davila,18.4726,120.5763,80.58,81,100,14.88,PH,1659401079
257,Port Keats,-14.25,129.55,82.69,43,85,2.77,AU,1659401080
258,Camopi,3.1655,-52.3158,71.53,99,88,2.66,GF,1659401080
259,Esperance,-33.8667,121.9,53.44,63,47,34.34,AU,1659400615
260,Mitsamiouli,-11.3847,43.2844,75.69,71,0,3.47,KM,1659401081
261,Barra do Corda,-5.5,-45.25,77.47,43,10,3.51,BR,1659401081
262,Hong Kong,22.2855,114.1577,89.04,76,82,4.0,HK,1659400510
263,Pitkyaranta,61.5734,31.4792,56.44,97,100,10.18,RU,1659401082
264,Oktyabr'skoye,43.0645,44.7417,62.74,88,2,2.24,RU,1659401082
265,Arrondissement de Nogent-le-Rotrou,48.3333,1.0,62.65,74,30,5.86,FR,1659401082
266,Jacareacanga,-6.2222,-57.7528,77.43,72,97,1.72,BR,1659401039
267,Basco,20.4487,121.9702,83.48,76,100,12.12,PH,1659401083
268,Vostok,46.4856,135.8833,74.25,77,91,5.1,RU,1659400595
269,Auki,-8.7676,160.7034,85.89,61,18,3.2,SB,1659401068
270,Mahébourg,-20.4081,57.7,66.49,94,40,6.91,MU,1659400595
271,Edendale,-29.6528,30.3147,47.41,94,9,4.21,ZA,1659401084
272,Shambu,9.5667,37.1,48.96,97,98,0.38,ET,1659401084
273,Cayenne,4.9333,-52.3333,84.09,1,0,2.3,GF,1659400664
274,Lavrentiya,65.5833,-171.0,52.74,69,75,6.98,RU,1659401036
275,Alexandria,31.2156,29.9553,84.16,79,0,8.05,EG,1659400923
276,Byron Bay,-28.65,153.6167,66.7,61,0,7.36,AU,1659400943
277,Andros,37.8333,24.9333,79.74,54,0,8.01,GR,1659401085
278,Sinisian,13.9156,120.844,80.87,81,100,2.28,PH,1659401085
279,Brae,60.3964,-1.353,53.94,91,100,9.08,GB,1659400635
280,Coyah,9.75,-13.4167,76.15,98,100,2.57,GN,1659401086
281,Labuan,5.2767,115.2417,80.96,88,20,2.3,MY,1659401086
282,Torbay,47.6666,-52.7314,72.37,62,75,10.36,CA,1659400611
283,Taoudenni,22.6783,-3.9836,100.38,8,0,10.58,ML,1659401087
284,Mabay,6.0577,124.4666,84.09,66,100,1.72,PH,1659401087
285,Nguru,12.8791,10.4526,81.55,63,100,11.07,NG,1659401087
286,Blyth,55.1271,-1.5086,64.08,92,75,5.75,GB,1659401088
287,Uromi,6.7,6.3333,67.69,98,100,3.96,NG,1659401088
288,Marmande,44.5,0.1667,70.75,79,4,5.59,FR,1659401089
289,Pevek,69.7008,170.3133,50.45,62,100,16.11,RU,1659400557
290,Buraidah,26.326,43.975,93.65,34,83,3.91,SA,1659401090
291,Faya,18.3851,42.4509,59.52,81,100,8.72,SA,1659400638
292,Lunglei,22.8833,92.7333,70.29,96,99,1.23,IN,1659401091
293,Mersing,2.4312,103.8405,75.11,100,40,5.75,MY,1659401091
294,Pacific Grove,36.6177,-121.9166,83.39,74,0,8.01,US,1659401092
295,Champerico,14.3,-91.9167,86.54,78,8,4.45,GT,1659400717
296,Mercedes,-34.6515,-59.4307,53.64,76,100,7.02,AR,1659401092
297,Maniwaki,46.3834,-75.966,77.38,57,98,6.91,CA,1659401054
298,Camajuaní,22.4833,-79.75,84.34,79,20,12.66,CU,1659401093
299,Ayagoz,47.9714,80.4392,65.64,60,11,4.12,KZ,1659400643
300,Vestmannaeyjar,63.4427,-20.2734,47.32,74,11,18.68,IS,1659401093
301,Belmonte,-15.8631,-38.8828,71.26,88,52,5.14,BR,1659401094
302,Lima,-12.0432,-77.0282,60.91,80,75,12.66,PE,1659400807
303,Yumen,40.2833,97.2,72.01,49,75,12.82,CN,1659401094
304,Caravelas,-17.7125,-39.2481,70.03,86,4,5.23,BR,1659401095
305,Tubualá,9.5167,-79.0333,80.38,83,100,3.29,PA,1659401095
306,La Palma,33.8464,-118.0467,95.27,50,0,14.97,US,1659401096
307,Finschhafen,-6.6024,147.8681,84.29,68,27,11.81,PG,1659401096
308,Suzdal,56.4281,40.4414,56.77,76,100,4.27,RU,1659401097
309,Solnechnyy,50.7214,136.6319,74.03,80,73,2.84,RU,1659400596
310,San Jose,37.3394,-121.895,89.92,43,75,11.5,US,1659401098
311,Bengkulu,-3.8004,102.2655,76.82,89,84,4.14,ID,1659401098
312,Beni Suef,29.0731,31.0979,79.57,53,2,8.08,EG,1659401098
313,Imbituba,-28.24,-48.6703,56.08,99,0,3.13,BR,1659401099
314,Provideniya,64.3833,-173.3,50.11,76,75,11.18,RU,1659400608
315,Erzin,36.9559,36.2,75.2,90,32,0.54,TR,1659401100
316,Avera,33.194,-82.5271,80.11,76,52,2.13,US,1659401100
317,Dudinka,69.4058,86.1778,47.62,68,71,15.12,RU,1659400726
318,Khorinsk,52.1657,109.7726,72.99,52,41,4.0,RU,1659401101
319,Mathbaria,22.2876,89.9593,83.89,79,100,4.81,BD,1659401102
320,Jackson,42.4165,-122.8345,94.15,45,0,11.5,US,1659400832
321,Kaeo,-35.1,173.7833,60.33,80,100,7.67,NZ,1659401103
322,Marawi,7.9986,124.2928,77.74,73,100,2.86,PH,1659401104
323,Turukhansk,65.8167,87.9833,54.75,57,98,10.94,RU,1659400602
324,Gossas,14.4912,-16.0642,80.62,81,79,8.57,SN,1659401105
325,Aswān,24.0934,32.907,90.7,20,0,12.66,EG,1659401107
326,San Luis,-33.295,-66.3356,55.78,38,51,4.43,AR,1659400925
327,Hīt,33.6416,42.8251,93.79,19,0,5.59,IQ,1659401109
328,Beyneu,45.3167,55.2,80.17,43,6,7.11,KZ,1659401110
329,Rio Grande,-32.035,-52.0986,48.94,92,100,3.22,BR,1659400600
330,Acapulco de Juárez,16.8634,-99.8901,85.82,74,75,5.75,MX,1659400647
331,Evensk,61.95,159.2333,54.46,88,96,10.89,RU,1659400638
332,Saint-Pierre,-21.3393,55.4781,65.91,60,0,8.05,RE,1659401112
333,Yeppoon,-23.1333,150.7333,67.78,77,94,8.08,AU,1659401113
334,Hoi An,15.8794,108.335,87.76,72,51,4.83,VN,1659401114
335,Narsaq,60.9167,-46.05,50.22,69,100,3.02,GL,1659401115
336,Vangaindrano,-23.35,47.6,65.23,89,39,8.21,MG,1659400640
337,Isangel,-19.55,169.2667,84.31,79,75,6.91,VU,1659400716
338,Włodawa,51.55,23.55,55.94,79,20,3.56,PL,1659401116
339,Hoopstad,-27.8327,25.9083,51.22,70,25,7.4,ZA,1659401116
340,São Filipe,14.8961,-24.4956,76.08,84,37,7.87,CV,1659400581
341,Hue,16.4667,107.6,84.31,79,20,2.3,VN,1659401105
342,Adrar,20.5022,-10.0711,86.38,37,79,10.58,MR,1659400646
343,Ust'-Ilimsk,58.0006,102.6619,68.27,83,100,4.52,RU,1659400592
344,San Cristobal,7.7669,-72.225,71.78,98,100,1.05,VE,1659400560
345,Soe,-9.8607,124.284,73.74,61,100,5.53,ID,1659401119
346,Mount Gambier,-37.8333,140.7667,52.77,63,100,13.0,AU,1659400831
347,Kisangani,0.5167,25.2,65.88,98,100,0.65,CD,1659401120
348,Grand Forks,47.9417,-97.4337,78.73,57,40,9.22,US,1659400916
349,Leshukonskoye,64.8989,45.7622,51.51,96,7,4.79,RU,1659401121
350,La Ronge,55.1001,-105.2842,71.85,40,75,5.75,CA,1659401112
351,Malaṅgawā,26.8568,85.5581,77.47,95,100,3.87,NP,1659401122
352,Boyolangu,-8.1181,111.8935,77.72,85,97,3.11,ID,1659401122
353,Touros,-5.1989,-35.4608,74.48,86,8,12.24,BR,1659401123
354,Saint-Philippe,-21.3585,55.7679,65.79,74,0,3.06,RE,1659400640
355,Nemuro,43.3236,145.575,58.28,94,100,18.92,JP,1659401124
356,Caranavi,-15.8167,-67.55,61.48,93,100,1.72,BO,1659401124
357,Kitimat,54.0524,-128.6534,71.98,59,100,1.99,CA,1659401109
358,Couvin,50.0528,4.495,64.33,82,100,3.06,BE,1659401125
